Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-21 15:16:30,161,148,241,0.261,0.0588,0.9282,32.1032,-0.0332,0.9367,27.6731,2.7511,2.85205,100,0.3488,1.9553,0.1055,0,0,1,18.7497,0,1,0,0,3.44635,0,98,rising
2011-06-21 15:17:00,156,145,209,0.6496,-0.2097,1.1783,32.0812,-0.0307,0.9379,27.694,2.659,2.7318,94,0.3513,2.0155,0.1055,0,0,1,18.968,0,1,0,0,3.4865,0,100,rising
2011-06-21 15:17:30,125,107,228,0.444,-0.0793,1.289,32.0372,-0.0358,0.91985,27.5896,1.5238,2.70775,84,0.3638,1.3537,0.1055,0,0,1,20.22405,0,1,0,0,3.71735,0,100,rising
2011-06-21 15:18:00,131,109,247,0.3864,-0.0256,0.9355,32.0372,-0.2148,0.9018,27.7776,1.4011,2.6837,74,0.3337,0.9727,0.1055,0,0,1,21.4801,0,1,0,0,3.9482,0,100,rising
2011-06-21 15:18:30,174,135,239,0.2911,-0.1227,0.6349,32.0372,-0.0256,0.8549,27.9659,2.4852,2.0633,53,0.4189,2.1158,0.1062,0,0,0,18.03485,0,0,0,0,3.31495,0,101,rising
2011-06-21 15:19:00,143,120,231,0.6145,-0.2276,1.0268,32.0372,0.1125,0.808,28.1126,1.667,1.4429,33,0.4315,1.4038,0.1055,0,0,0,14.5896,1,0,0,0,2.6817,0,101,rising
2011-06-21 15:19:30,116,126,234,0.3212,0.1457,0.9475,32.0372,-0.1432,0.8164,28.1545,1.3091,1.2072,20,0.4215,0.8824,0.1041,0,0,0,13.97025,1,0,0,0,2.56785,0,101,rising
2011-06-21 15:20:00,119,125,238,0.3287,-0.5293,0.9042,32.0372,-0.3989,0.8248,28.1965,1.2579,0.9715,7,0.3036,0.9526,0.1041,0,0,0,13.3509,1,0,0,0,2.454,0,102,rising
2011-06-21 15:20:30,105,96,272,0.2109,-0.1151,0.9619,32.0372,-0.3247,0.85365,28.1965,1.5136,2.4192,48,0.2008,1.0428,0.1041,0,0,0,15.3947,0,0,0,0,2.82965,0,102,rising
2011-06-21 15:21:00,163,169,307,0.5217,-0.2557,0.505,32.0372,-0.2455,0.8825,28.1126,3.1295,3.8669,89,0.2234,2.1759,0.0982,0,0,1,17.4385,0,1,0,0,3.2053,0,102,rising
2011-06-21 15:21:30,127,111,240,0.2535,-0.1176,0.9691,32.0152,-0.1151,0.69375,28.0497,2.2806,2.222,44,0.3939,1.4841,0.0997,0,0,0,11.9092,0,0,0,0,2.189,0,103,rising
2011-06-21 15:22:00,73,74,174,0.8802,0.1278,0.5315,32.0152,-0.2991,0.505,28.5119,0.8795,0.5771,0,0.4841,0.5214,0.1033,0,0,0,6.3799,1,0,0,0,1.1727,0,103,rising
2011-06-21 15:22:30,102,90,199,0.612,-0.1943,0.796,32.0372,-0.6187,0.63125,29.0822,0.9,0.6637,0,0.0529,0.6618,0.1026,0,0,0,8.92995,1,0,0,0,1.6414,0,103,rising
2011-06-21 15:23:00,106,99,224,0.2109,-0.7006,0.6781,32.0812,-0.3503,0.7575,29.061,1.0841,0.7503,0,0.1683,0.6217,0.0982,0,0,0,11.48,1,0,0,0,2.1101,0,104,rising
2011-06-21 15:23:30,115,103,181,0.0429,-0.6469,0.7503,32.0812,-0.6366,0.7551,28.9763,1.2784,0.58675,0,0.0078,0.8323,0.1019,0,0,0,8.7657,1,0,0,0,1.6112,0,104,rising
2011-06-21 15:24:00,77,55,139,0.2284,-0.6418,0.7695,32.1032,-0.652,0.7527,28.8494,0.5727,0.4232,0,0.1983,0.3008,0.1019,0,0,0,6.0514,1,0,0,0,1.1123,0,104,rising
2011-06-21 15:24:30,88,56,129,0.3086,-0.5932,0.7455,32.0812,-0.6469,0.7599,29.0187,0.6136,0.3703,0,0.1983,0.3409,0.1019,0,0,0,5.9412,1,0,0,0,1.09205,0,105,rising
2011-06-21 15:25:00,72,38,120,0.1632,-0.6571,0.7479,32.0812,-0.652,0.7671,29.167,0.3784,0.3174,0,0.1482,0.1705,0.1019,0,0,0,5.831,1,0,0,0,1.0718,0,105,rising
2011-06-21 15:25:30,61,39,192,0.1432,-0.6315,0.7719,32.0812,-0.6366,0.73105,29.2306,0.3477,0.7743,6,0.1607,0.2106,0.1019,0,0,0,9.1461,1,0,0,0,1.68115,0,105,rising
2011-06-21 15:26:00,107,101,264,0.1683,-0.6213,0.7407,32.0812,-0.496,0.695,29.3581,1.4829,1.2312,12,0.2435,1.0228,0.1026,0,0,0,12.4612,1,0,0,0,2.2905,0,106,rising
2011-06-21 15:26:30,166,180,243,0.0254,-0.9204,0.5026,32.0812,-0.652,0.76955,29.2306,2.0761,0.99555,6,0.1131,1.6244,0.1062,0,0,0,11.47995,1,0,0,0,2.1101,0,106,rising
2011-06-21 15:27:00,98,78,223,0.0855,-0.7185,0.7094,32.0812,-0.5216,0.8441,29.2094,0.4807,0.7599,0,-0.0548,0.351,0.1114,0,0,0,10.4987,1,0,0,0,1.9297,0,107,rising
2011-06-21 15:27:30,116,115,257,-0.1827,-0.4909,0.82,32.1032,-0.5216,0.77435,29.1882,1.1352,1.0004,1,-0.12,0.6217,0.1084,0,0,0,12.00685,1,0,0,0,2.20695,0,109,rising
2011-06-21 15:28:00,138,140,292,-0.0022,-0.5395,0.8513,32.1032,-0.5472,0.7046,29.167,1.5341,1.2409,3,-0.0072,0.9626,0.1084,0,0,0,13.515,1,0,0,0,2.4842,0,111,rising
2011-06-21 15:28:30,129,115,280,0.1432,-0.7824,0.6661,32.1252,-0.8156,0.6962,29.1882,1.6977,1.12065,1,0.1432,0.6317,0.107,0,0,0,12.7065,1,0,0,0,2.3356,0,113,rising
2011-06-21 15:29:00,120,121,268,0.0304,-0.923,0.6637,32.1472,-0.7696,0.6878,29.2943,1.4216,1.0004,0,0.058,0.5214,0.1077,0,0,0,11.898,1,0,0,0,2.187,0,115,rising
2011-06-21 15:29:30,122,113,266,0.2209,-0.8795,0.6493,32.1913,-0.6929,0.7034,29.4431,1.0227,1.17835,0,0.1733,0.4913,0.1084,0,0,0,12.5969,1,0,0,0,2.31545,0,117,rising
2011-06-21 15:30:00,113,102,264,0.0705,-0.6878,0.6541,32.2354,-0.7057,0.719,29.5922,1.0432,1.3563,0,0.1658,0.4913,0.1121,0,0,0,13.2958,1,0,0,0,2.4439,0,119,rising
2011-06-21 15:30:30,145,161,243,0.3513,-0.629,0.6469,32.3016,-0.6775,0.72865,29.7629,1.6772,1.23605,0,0.2435,0.8924,0.1165,0,0,0,12.5622,1,0,0,0,2.30905,0,121,rising
2011-06-21 15:31:00,144,162,223,0.1607,-0.6903,0.606,32.3678,-0.6596,0.7383,29.8483,1.8716,1.1158,0,0.2159,0.8624,0.1216,0,0,0,11.8286,1,0,0,0,2.1742,0,123,rising
2011-06-21 15:31:30,73,43,245,0.2084,-0.6724,0.808,32.4341,-0.6622,0.72025,29.9125,0.3375,1.212,0,0.251,0.1905,0.1224,0,0,0,12.51085,1,0,0,0,2.2996,0,125,rising
2011-06-21 15:32:00,116,95,267,0.1983,-0.6929,0.7719,32.4784,-0.7338,0.7022,29.9553,1.0023,1.3082,0,0.2234,0.5014,0.1194,0,0,0,13.1931,1,0,0,0,2.425,0,127,rising
2011-06-21 15:32:30,138,150,280,0.2986,-0.7619,0.6733,32.5226,-0.6673,0.72385,29.9125,1.5954,1.4092,0,0.2109,0.7922,0.1172,0,0,0,13.79265,1,0,0,0,2.5352,0,129,rising
2011-06-21 15:33:00,141,135,293,0.3237,-0.5139,0.9114,32.5669,-0.6801,0.7455,29.8483,1.5545,1.5102,0,0.1357,0.7621,0.1172,0,0,0,14.3922,1,0,0,0,2.6454,0,131,rising
2011-06-21 15:33:30,136,135,301,0.1432,-0.652,0.7383,32.5891,-0.6443,0.77075,29.8056,1.5238,1.48615,0,0.2209,0.8122,0.115,0,0,0,15.8668,0,0,0,0,2.91645,0,133,rising
2011-06-21 15:34:00,146,150,309,0.0279,-0.4423,0.6276,32.5891,-0.6162,0.796,29.7415,1.3602,1.4621,0,0.2084,0.6819,0.1143,0,0,1,17.3414,0,1,0,0,3.1875,0,135,rising
2011-06-21 15:34:30,142,145,299,0.4315,-0.5472,0.8994,32.6113,-0.6085,0.79,29.6135,1.1659,1.6112,1,0.0956,0.732,0.1136,0,0,0,16.1437,0,0,0,0,2.96735,0,138,rising
2011-06-21 15:35:00,131,138,289,0.3437,-0.6162,0.594,32.6113,-0.6162,0.784,29.5922,1.6977,1.7603,3,0.1006,0.8423,0.1136,0,0,0,14.946,1,0,0,0,2.7472,0,140,rising
2011-06-21 15:35:30,121,116,277,-0.1551,-0.6162,0.8441,32.6113,-0.5574,0.82845,29.5922,1.7079,1.84205,15,-0.0724,0.722,0.1143,0,0,0,14.71835,1,0,0,0,2.70535,0,142,rising
2011-06-21 15:36:00,121,94,266,0.0078,-0.7747,1.0821,32.5891,-0.4628,0.8729,29.5496,1.2273,1.9238,27,-0.1275,0.5415,0.1143,0,0,0,14.4907,1,0,0,0,2.6635,0,144,rising
2011-06-21 15:36:30,129,119,262,-0.0799,-0.5037,0.9427,32.5891,-0.4781,0.88615,29.6348,2.0147,1.8757,19,-0.0724,0.8924,0.1136,0,0,0,14.7386,1,0,0,0,2.70905,0,146,rising
2011-06-21 15:37:00,123,108,258,-0.125,-0.3784,0.9523,32.5891,-0.4295,0.8994,29.6562,1.4727,1.8276,12,-0.0097,0.8323,0.1143,0,0,0,14.9865,1,0,0,0,2.7546,0,149,rising
2011-06-21 15:37:30,105,91,228,0.0555,-0.3222,0.9595,32.6113,-0.4551,0.88735,29.6562,1.1761,1.13985,6,0.0078,0.5816,0.1143,0,0,0,10.5666,1,0,0,0,1.9422,0,151,rising
2011-06-21 15:38:00,105,73,198,0.0153,-0.4321,0.8801,32.6113,-0.519,0.8753,29.6348,0.6341,0.4521,0,-0.0223,0.3409,0.1143,0,0,0,6.1467,1,0,0,0,1.1298,0,153,rising
2011-06-21 15:38:30,77,46,248,-0.0198,-0.4577,0.9667,32.6113,-0.404,0.78515,29.6348,0.4091,1.19275,22,-0.0122,0.2306,0.1143,0,0,0,9.63,1,0,0,0,1.77005,0,155,rising
2011-06-21 15:39:00,155,163,299,-0.0223,-0.3733,0.921,32.6334,-0.4577,0.695,29.7202,2.3216,1.9334,44,0.1407,1.6645,0.1136,0,0,0,13.1133,1,0,0,0,2.4103,0,157,rising
2011-06-21 15:39:30,158,120,273,-0.0749,-0.9537,-0.3006,32.6334,-0.2531,0.7924,29.8056,2.3113,2.09215,59,0.4164,1.7448,0.1158,0,0,0,14.9721,0,0,0,0,2.752,0,159,rising
2011-06-21 15:40:00,149,137,247,0.5142,-0.1227,0.8537,32.6556,-0.0614,0.8898,29.8483,2.2909,2.2509,75,0.4766,1.9253,0.115,0,0,1,16.8309,0,1,0,0,3.0937,0,161,rising
2011-06-21 15:40:30,129,121,223,0.5017,0.0588,0.8272,32.6556,-0.0537,0.8537,29.8697,1.4522,1.7122,50,0.4791,1.3136,0.1143,0,0,0,14.5758,0,0,0,0,2.6792,0,163,rising
2011-06-21 15:41:00,130,117,200,0.3513,-0.0128,0.9066,32.6556,-0.1125,0.8176,29.8697,1.6057,1.1735,25,0.4565,1.2033,0.1136,0,0,0,12.3207,1,0,0,0,2.2647,0,165,rising
2011-06-21 15:41:30,68,59,135,0.4791,-0.0767,0.7335,32.6334,-0.5165,0.77555,29.7842,0.8693,0.67815,12,0.2836,0.5515,0.1099,0,0,0,9.18705,1,0,0,0,1.6887,0,167,rising
2011-06-21 15:42:00,45,26,71,0.2059,-0.6443,0.7599,32.6113,-0.6494,0.7335,29.6348,0.225,0.1828,0,0.2309,0.1604,0.1099,0,0,0,6.0534,1,0,0,0,1.1127,0,170,rising
2011-06-21 15:42:30,49,30,91,0.2635,-0.6545,0.7407,32.5669,-0.6673,0.7479,29.5283,0.317,0.22605,0,0.2735,0.1905,0.1099,0,0,0,5.9458,1,0,0,0,1.0929,0,171,rising
2011-06-21 15:43:00,71,51,112,0.261,-0.6878,0.7214,32.5448,-0.6034,0.7623,29.4431,0.4091,0.2693,0,0.2284,0.2507,0.1084,0,0,0,5.8382,1,0,0,0,1.0731,0,173,rising
2011-06-21 15:43:30,53,29,156,0.3011,-0.6827,0.7815,32.5005,-0.6494,0.82485,29.3581,0.2659,0.49535,2,0.2184,0.1504,0.1077,0,0,0,7.3766,1,0,0,0,1.35585,0,175,rising
2011-06-21 15:44:00,134,119,200,0.1557,-0.6622,0.7575,32.4784,-0.3094,0.8874,29.2306,1.4829,0.7214,4,0.2259,0.9526,0.1077,0,0,0,8.915,1,0,0,0,1.6386,0,176,rising
2011-06-21 15:44:30,78,61,175,0.1282,-0.1125,0.9908,32.4341,-0.1969,0.87655,29.1034,0.4909,0.5723,2,0.1632,0.2908,0.1084,0,0,0,7.40775,1,0,0,0,1.3616,0,178,rising
2011-06-21 15:45:00,79,66,151,0.1607,-0.1994,0.9619,32.3899,-0.2864,0.8657,29.1034,0.767,0.4232,0,0.1357,0.4913,0.1077,0,0,0,5.9005,1,0,0,0,1.0846,0,180,rising
2011-06-21 15:45:30,76,68,141,0.1983,-0.2071,0.9523,32.3899,0.0128,0.814,29.0822,0.5829,0.4521,0,0.4641,0.4312,0.1084,0,0,0,5.8199,1,0,0,0,1.06975,0,181,rising
2011-06-21 15:46:00,51,39,132,0.7674,0.3068,0.618,32.3899,0.1713,0.7623,28.9763,0.4193,0.481,0,0.607,0.2908,0.1077,0,0,0,5.7393,1,0,0,0,1.0549,0,183,rising
2011-06-21 15:46:30,78,58,145,0.1983,-0.0818,0.9763,32.3899,-0.0665,0.7984,28.7438,0.5727,0.46175,0,0.3337,0.4412,0.1033,0,0,0,5.6933,1,0,0,0,1.04645,0,185,rising
2011-06-21 15:47:00,89,85,159,0.795,0.4295,0.5844,32.3457,0.0281,0.8345,28.5961,0.6443,0.4425,0,0.5217,0.4913,0.1062,0,0,0,5.6473,1,0,0,0,1.038,0,187,rising
2011-06-21 15:47:30,75,48,165,0.3813,-0.0511,0.933,32.3236,-0.1994,0.86455,28.5329,0.6239,0.8994,19,0.3112,0.371,0.1062,0,0,0,8.6637,1,0,0,0,1.59245,0,188,rising
2011-06-21 15:48:00,87,59,172,0.3086,-0.3324,0.909,32.2795,-0.3273,0.8946,28.5119,0.6648,1.3563,38,0.3187,0.4312,0.107,0,0,0,11.6801,1,0,0,0,2.1469,0,189,rising
2011-06-21 15:48:30,157,128,210,0.2986,-0.2455,0.933,32.2574,-0.1023,0.9102,28.5119,1.9227,1.64965,48,0.3513,1.5041,0.1084,0,0,0,15.4257,0,0,0,0,2.83535,0,190,rising
2011-06-21 15:49:00,179,147,249,0.3387,-0.1432,0.8272,32.2354,-0.0205,0.9258,28.5751,2.2909,1.943,59,0.3964,1.9453,0.107,0,0,1,19.1713,0,1,0,0,3.5238,0,192,rising
2011-06-21 15:49:30,130,114,210,0.3638,-0.1534,0.9403,32.2133,0.0358,0.84765,28.6172,1.1966,1.26005,29,0.3989,1.0428,0.1062,0,0,0,12.61505,0,0,0,0,2.31875,0,193,rising
2011-06-21 15:50:00,104,84,171,0.3738,0.0895,0.9066,32.1913,-0.5011,0.7695,28.6594,0.9511,0.5771,0,0.2209,0.5816,0.1033,0,0,0,6.0588,1,0,0,0,1.1137,0,194,rising
2011-06-21 15:50:30,92,72,162,0.1733,-0.7108,0.7094,32.1693,-0.6392,0.74425,28.554,0.7466,0.52905,0,0.0805,0.4512,0.1033,0,0,0,5.9876,1,0,0,0,1.1006,0,196,rising
2011-06-21 15:51:00,78,40,154,0.0956,-0.7696,0.6565,32.1472,-0.7312,0.719,28.554,0.4704,0.481,0,0.1231,0.2206,0.1033,0,0,0,5.9164,1,0,0,0,1.0875,0,197,rising
2011-06-21 15:51:30,93,74,125,0.0454,-0.7185,0.7118,32.1252,-0.2889,0.7118,28.5119,0.8182,0.37515,0,0.3262,0.5114,0.1041,0,0,0,5.78625,1,0,0,0,1.06355,0,198,rising
2011-06-21 15:52:00,60,30,97,0.1933,-0.698,0.7118,32.1032,-0.7057,0.7046,28.4487,0.3886,0.2693,0,0.2284,0.1805,0.1033,0,0,0,5.6561,1,0,0,0,1.0396,0,200,rising
2011-06-21 15:52:30,74,53,147,0.241,-0.698,0.707,32.0812,-0.6392,0.7515,28.4066,0.6341,0.43765,0,0.246,0.381,0.1026,0,0,0,5.80165,1,0,0,0,1.06635,0,200,rising
2011-06-21 15:53:00,83,42,198,0.1758,-0.767,0.6781,32.0372,-0.5216,0.7984,28.4066,0.5318,0.606,0,0.1357,0.2407,0.1019,0,0,0,5.9472,1,0,0,0,1.0931,0,201,rising
2011-06-21 15:53:30,125,116,144,0.063,-0.2838,0.9427,31.9713,-0.4372,0.77315,28.2595,1.3704,0.43285,0,0.2059,0.8423,0.1004,0,0,0,5.79505,1,0,0,0,1.06515,0,202,rising
2011-06-21 15:54:00,84,50,91,0.2735,-0.7491,0.6493,31.9493,-0.5548,0.7479,28.1126,0.4909,0.2597,0,0.2109,0.2507,0.1026,0,0,0,5.6429,1,0,0,0,1.0372,0,202,rising
2011-06-21 15:54:30,47,22,113,0.246,-0.6801,0.7407,31.8834,-0.7159,0.68055,27.7566,0.2557,0.27895,0,0.2284,0.1604,0.0989,0,0,0,5.6368,1,0,0,0,1.0361,0,203,rising
2011-06-21 15:55:00,93,64,136,0.1733,-0.7312,0.683,31.8396,-0.7926,0.6132,27.6105,0.542,0.2982,0,0.1457,0.3008,0.0982,0,0,0,5.6307,1,0,0,0,1.035,0,204,rising
2011-06-21 15:55:30,90,52,180,-0.0172,-0.7185,0.5555,31.7738,-0.7926,0.69615,27.5479,0.6034,0.58675,5,0.1357,0.3309,0.0982,0,0,0,7.52765,1,0,0,0,1.38365,0,204,rising
2011-06-21 15:56:00,98,64,224,0.1783,-0.7645,0.6349,31.73,-0.7466,0.7791,27.6105,0.5727,0.8753,10,0.1808,0.351,0.0982,0,0,0,9.4246,1,0,0,0,1.7323,0,205,rising
2011-06-21 15:56:30,132,115,262,-0.1301,-0.2173,0.9475,31.6862,0,0.79715,27.5687,1.8716,1.34185,25,0.2635,1.1732,0.0938,0,0,0,10.98345,1,0,0,0,2.01885,0,206,rising
2011-06-21 15:57:00,131,128,301,0.5167,0.0102,0.921,31.6206,-0.2455,0.8152,27.5479,1.8716,1.8084,40,0.4039,1.2133,0.0923,0,0,0,12.5423,1,0,0,0,2.3054,0,207,rising
2011-06-21 15:57:30,135,135,273,0.1081,0.0026,1.0557,31.5769,-0.0026,0.8537,27.5479,2.567,1.34185,22,0.271,1.5643,0.0923,0,0,0,11.2693,1,0,0,0,2.0714,0,206,rising
2011-06-21 15:58:00,105,106,246,0.3538,-0.0358,0.8296,31.5332,-0.179,0.8922,27.6105,1.2784,0.8753,4,0.3112,0.8122,0.1048,0,0,0,9.9963,1,0,0,0,1.8374,0,206,rising
2011-06-21 15:58:30,81,75,262,0.3162,0.0026,0.9787,31.5332,-0.1023,0.8898,27.7358,0.6545,1.34665,22,0.2585,0.4312,0.1033,0,0,0,11.7849,1,0,0,0,2.16615,0,205,rising
2011-06-21 15:59:00,117,108,278,0.1006,0.0741,0.9162,31.5113,-0.2301,0.8874,27.7776,1.5954,1.818,41,0.2485,0.9325,0.0953,0,0,0,13.5735,1,0,0,0,2.4949,0,205,rising
2011-06-21 15:59:30,134,102,246,0.0655,-1.2579,1.0509,31.4895,-0.1125,0.91625,27.527,1.8307,1.80355,45,0.3287,1.1732,0.1004,0,0,0,16.8378,0,0,0,0,3.0949,0,205,rising
2011-06-21 16:00:00,142,114,215,0.4791,-0.1764,1.2168,31.4459,-0.1151,0.9451,27.4436,2.0761,1.7891,50,0.2936,1.1532,0.1004,0,0,1,20.1021,0,1,0,0,3.6949,0,204,rising
2011-06-21 16:00:30,91,67,169,0.241,0.1253,0.8825,31.4241,-0.0818,0.9042,27.402,0.5727,1.1302,26,0.2209,0.361,0.096,0,0,0,13.104,0,0,0,0,2.4086,0,204,rising
2011-06-21 16:01:00,69,47,124,0.1282,-0.1074,0.933,31.4023,-0.3426,0.8633,27.1939,0.5932,0.4713,3,0.1858,0.371,0.0923,0,0,0,6.1059,1,0,0,0,1.1223,0,203,rising
2011-06-21 16:01:30,69,43,210,0.1332,-0.1483,0.9787,31.3587,0.1662,0.88735,27.1315,0.5625,1.85645,52,0.3688,0.3209,0.0967,0,0,0,11.30275,0,0,0,0,2.07755,0,203,rising
2011-06-21 16:02:00,160,146,296,0.2836,-0.6239,0.8609,31.3369,-0.2506,0.9114,27.0277,2.5977,3.2416,101,0.1883,1.5743,0.0923,0,0,1,16.4996,0,1,0,0,3.0328,0,203,rising
2011-06-21 16:02:30,148,130,282,0.1482,-0.0767,1.087,31.3151,-0.1892,0.9162,27.0069,2.1375,2.929,89,0.2485,1.3738,0.0909,0,0,1,17.7732,0,1,0,0,3.2669,0,203,rising
2011-06-21 16:03:00,133,124,268,0.2435,-0.1815,0.8801,31.2934,-0.069,0.921,27.2563,1.667,2.6164,77,0.2334,1.2033,0.0923,0,0,1,19.0468,0,1,0,0,3.501,0,203,rising
2011-06-21 16:03:30,134,135,282,0.2635,-0.1381,1.0244,31.2934,-0.2685,0.9042,27.5062,2.0761,2.89055,89,0.2635,1.3336,0.0945,0,0,1,20.0855,0,1,0,0,3.6919,0,204,rising
2011-06-21 16:04:00,158,144,296,0.3187,-0.1662,0.9884,31.3151,-0.3554,0.8874,27.4645,2.3011,3.1647,102,0.2234,1.3437,0.0931,0,0,1,21.1242,0,1,0,0,3.8828,0,204,rising
2011-06-21 16:04:30,154,140,294,0.4265,-0.1892,1.2096,31.3151,-0.2173,0.87415,27.1731,2.0966,3.1118,100,0.2259,1.3637,0.0909,0,0,1,21.3952,0,1,0,0,3.9326,0,205,rising
2011-06-21 16:05:00,156,148,292,0.4415,-0.0511,0.998,31.2934,-0.3937,0.8609,26.9862,2.1784,3.0589,99,0.1808,1.2635,0.0909,0,0,1,21.6662,0,1,0,0,3.9824,0,205,rising
2011-06-21 16:05:30,149,154,302,0.3086,-0.2173,0.8224,31.2716,-0.248,0.87535,26.9447,2.1579,3.24165,96,0.1983,1.2935,0.0894,0,0,1,22.18415,0,1,0,0,4.0776,0,205,rising
2011-06-21 16:06:00,157,152,312,0.1056,-0.2173,0.9306,31.2498,-0.3145,0.8898,26.5926,2.9863,3.4244,93,0.1808,1.6345,0.0887,0,0,1,22.7021,0,1,0,0,4.1728,0,206,rising
2011-06-21 16:06:30,164,154,299,0.0028,-0.7542,0.7815,31.2063,-0.3631,0.8573,26.221,2.5568,3.04445,85,0.1733,1.4239,0.0879,0,0,1,22.70485,0,1,0,0,4.1733,0,206,rising
2011-06-21 16:07:00,137,136,287,0.4591,-0.225,0.9475,31.1411,-0.1202,0.8248,26.0973,2.2295,2.6645,78,0.5242,1.8952,0.0931,0,0,1,22.7076,0,1,0,0,4.1738,0,207,rising
2011-06-21 16:07:30,153,144,292,0.8301,0.2301,0.6156,31.076,-0.1943,0.8741,26.0356,2.0556,2.7799,88,0.3137,1.4841,0.0894,0,0,1,22.04095,0,1,0,0,4.0513,0,206,rising
2011-06-21 16:08:00,155,143,297,0.1557,-0.0409,0.8657,31.0326,-0.2403,0.9234,25.7682,2.0966,2.8953,99,0.2034,1.2233,0.0872,0,0,1,21.3743,0,1,0,0,3.9288,0,206,rising
2011-06-21 16:08:30,145,133,283,0.3036,-0.4986,0.8369,30.9459,-0.3631,0.92945,25.6861,2.1272,2.8328,97,0.1833,1.2133,0.0901,0,0,1,21.3105,0,1,0,0,3.91705,0,206,rising
2011-06-21 16:09:00,150,141,269,0.1056,-0.0844,1.0124,30.9025,-0.2966,0.9355,25.8299,1.8818,2.7703,95,0.1933,1.1331,0.0879,0,0,1,21.2467,0,1,0,0,3.9053,0,206,rising
2011-06-21 16:09:30,150,142,273,0.1231,-0.2608,1.3827,30.8592,-0.2633,0.91625,26.015,1.9841,2.60195,82,0.1582,1.2835,0.0865,0,0,1,21.91945,0,1,0,0,4.02895,0,206,rising
2011-06-21 16:10:00,142,126,278,0.083,-0.3426,0.832,30.8159,-0.2582,0.897,26.1591,2.117,2.4336,70,0.3262,1.3437,0.0901,0,0,1,22.5922,0,1,0,0,4.1526,0,205,rising
2011-06-21 16:10:30,137,122,265,0.2284,-0.2685,1.1086,30.8159,-0.2327,0.88255,26.3654,1.6057,2.0152,49,0.1933,1.0529,0.0953,0,0,0,19.4094,0,0,0,0,3.5676,0,205,rising
2011-06-21 16:11:00,123,123,252,0.1156,-0.0793,1.0172,30.8376,-0.1508,0.8681,26.634,1.4727,1.5968,29,0.2385,1.0428,0.1158,0,0,0,16.2266,1,0,0,0,2.9826,0,205,rising
2011-06-21 16:11:30,98,96,232,0.434,0.0128,1.0292,30.8809,-0.3145,0.78635,26.8825,1.0534,1.17835,14,0.3036,0.6217,0.1282,0,0,0,14.33075,1,0,0,0,2.6341,0,205,rising
2011-06-21 16:12:00,111,102,213,0.1181,-0.6827,0.7503,30.9242,-0.5702,0.7046,27.0069,1.1557,0.7599,0,0.2209,0.7521,0.1312,0,0,0,12.4349,1,0,0,0,2.2856,0,205,rising
2011-06-21 16:12:30,108,82,186,0.0429,-0.7721,0.5555,30.9675,-0.4295,0.78755,27.1315,0.8591,0.58675,0,0.2159,0.5515,0.1238,0,0,0,9.29725,1,0,0,0,1.7089,0,205,rising
2011-06-21 16:13:00,67,56,159,-0.1576,-0.8642,0.2164,30.9892,-0.3528,0.8705,27.2563,0.5318,0.4136,0,0.068,0.361,0.1099,0,0,0,6.1596,1,0,0,0,1.1322,0,205,rising
2011-06-21 16:13:30,86,67,196,0.5117,-0.6085,0.5098,31.0109,-0.1406,0.89335,27.3811,0.4909,0.5531,0,0.2761,0.3008,0.1165,0,0,0,9.11545,1,0,0,0,1.6755,0,205,rising
2011-06-21 16:14:00,112,82,234,0.261,0.0716,0.9595,31.0543,-0.1713,0.9162,27.5062,0.7875,0.6926,0,0.1683,0.5515,0.1128,0,0,0,12.0713,1,0,0,0,2.2188,0,205,rising
2011-06-21 16:14:30,110,101,239,0.2761,-0.0716,0.9547,31.076,-0.3375,0.7635,27.6313,0.9511,0.81765,0,0.0981,0.7119,0.1136,0,0,0,13.03445,1,0,0,0,2.39585,0,205,rising
2011-06-21 16:15:00,126,127,244,0.241,-0.0332,0.9787,31.0977,-0.5497,0.6108,27.7566,1.0534,0.9427,0,0.2334,0.722,0.1121,0,0,0,13.9976,1,0,0,0,2.5729,0,205,rising
2011-06-21 16:15:30,120,109,273,0.0705,-1.0917,-0.3054,31.1194,-0.2991,0.68295,27.8612,1.125,1.2986,5,0.1958,0.8022,0.1202,0,0,0,14.70305,1,0,0,0,2.70255,0,205,rising
2011-06-21 16:16:00,114,96,303,0.1582,-0.0256,0.9908,31.1629,-0.0818,0.7551,27.903,0.9716,1.6545,10,0.1708,0.6117,0.1172,0,0,0,15.4085,1,0,0,0,2.8322,0,205,rising
2011-06-21 16:16:30,161,155,314,0.2961,-0.0588,1.034,31.1846,-0.5727,0.64205,27.9449,2.7102,1.69775,16,0.1282,1.9854,0.1099,0,0,0,14.98345,1,0,0,0,2.75405,0,205,rising
