Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-20 15:14:00,110,80,85,0.0551,-0.0545,1.0949,33.2573,-0.0545,0.923,29.6562,1.0337,1.0114,19,0.3277,0.7303,0.1671,0,0,0,6.8089,1,0,0,0,1.289,82,263,2
2011-06-20 15:14:00,61,46,57,0.3927,0.0038,0.8027,33.2349,-0.47,0.8494,29.6135,0.8006,0.6775,17,0.2752,0.4502,0.1627,0,0,0,6.7618,1,0,0,0,1.2801,80,262,2
2011-06-20 15:15:00,92,68,82,0.2802,-0.5054,0.842,33.1902,-0.4548,0.8617,29.6988,0.8006,0.7168,16,0.2702,0.5302,0.1598,0,0,0,6.7147,1,0,0,0,1.2712,78,261,2
2011-06-20 15:15:00,58,36,48,0.2427,-0.1837,0.7954,33.1902,-0.0266,0.9353,29.7629,0.6385,0.6972,8,0.3277,0.4602,0.1561,0,0,0,6.42415,1,0,0,0,1.2162,73,261,2
2011-06-20 15:16:00,49,41,39,0.4027,0.0621,0.9402,33.2125,0.0798,0.7856,29.6775,0.4662,0.2946,0,0.6103,0.2701,0.1612,0,0,0,6.1336,1,0,0,0,1.1612,68,260,2
2011-06-20 15:16:00,28,17,18,0.8454,0.0013,0.6383,33.2125,0.0063,0.5916,29.6562,0.2432,0.1473,0,0.8604,0.1601,0.1656,0,0,0,6.031,1,0,0,0,1.14175,65,260,2
2011-06-20 15:17:00,25,13,13,0.888,0.0013,0.5646,33.2125,-0.0063,0.5867,29.6775,0.1824,0.108,0,0.8704,0.1201,0.1664,0,0,0,5.9284,1,0,0,0,1.1223,62,259,2
2011-06-20 15:17:00,1,0,0,0.8604,0.0089,0.599,33.2125,0.0139,0.6014,29.6562,0.0811,0.0589,0,0.8579,0.07,0.1671,0,0,0,5.95,1,0,0,0,1.1264,62,258,2
2011-06-20 15:18:00,3,0,1,0.8654,0.0165,0.6064,33.2349,0.0114,0.599,29.6562,0.0912,0.0589,0,0.8604,0.07,0.1686,0,0,0,5.9716,1,0,0,0,1.1305,62,258,2
2011-06-20 15:18:00,4,0,0,0.8604,0.0114,0.6014,33.2349,0.0089,0.599,29.6562,0.0912,0.0589,0,0.8604,0.07,0.17,0,0,0,5.8157,1,0,0,0,1.101,61,257,2
2011-06-20 15:19:00,2,0,0,0.8629,0.0089,0.6014,33.2349,0.0114,0.599,29.6562,0.0912,0.0589,0,0.8629,0.07,0.1715,0,0,0,5.6598,1,0,0,0,1.0715,61,257,2
2011-06-20 15:19:00,45,33,33,0.8604,0.0114,0.6014,33.2573,0.0621,0.6064,29.6562,0.3142,0.1669,0,0.8479,0.1901,0.1759,0,0,0,5.62505,1,0,0,0,1.0649,65,256,2
2011-06-20 15:20:00,29,17,24,0.8579,0.1507,0.6064,33.2573,0.1381,0.6825,29.6562,0.223,0.1277,0,0.7779,0.1401,0.1634,0,0,0,5.5903,1,0,0,0,1.0583,69,255,2
2011-06-20 15:20:00,6,2,3,0.7629,0.1229,0.707,33.2349,0.1229,0.7045,29.6775,0.0811,0.0687,0,0.7629,0.07,0.1488,0,0,0,5.47895,1,0,0,0,1.0372,66,255,2
2011-06-20 15:21:00,0,0,0,0.7629,0.1229,0.7021,33.2349,0.1229,0.7021,29.6988,0.0709,0.0589,0,0.7654,0.07,0.1451,0,0,0,5.3676,1,0,0,0,1.0161,64,254,2
2011-06-20 15:21:00,25,18,26,0.7654,0.1153,0.7021,33.2125,0.204,0.6751,29.6775,0.2838,0.1768,0,0.7579,0.1401,0.1444,0,0,0,5.3921,1,0,0,0,1.02075,65,254,2
2011-06-20 15:22:00,9,7,12,0.7054,0.432,0.6383,33.2349,0.4396,0.6432,29.6775,0.1115,0.0786,0,0.6954,0.08,0.1429,0,0,0,5.4166,1,0,0,0,1.0254,67,253,2
2011-06-20 15:22:00,9,6,10,0.6979,0.4396,0.6432,33.2349,0.4396,0.6432,29.6562,0.1115,0.0786,0,0.6979,0.08,0.1436,0,0,0,5.4077,1,0,0,0,1.02375,67,252,2
2011-06-20 15:23:00,5,2,9,0.7004,0.4396,0.6481,33.2573,0.437,0.6407,29.6562,0.1013,0.0687,0,0.7029,0.07,0.1458,0,0,0,5.3988,1,0,0,0,1.0221,67,252,2
2011-06-20 15:23:00,17,8,12,0.7029,0.4345,0.6432,33.2573,0.4041,0.6383,29.6348,0.1216,0.0884,0,0.7229,0.09,0.148,0,0,0,5.3366,1,0,0,0,1.0103,66,251,2
2011-06-20 15:24:00,17,13,14,0.7279,0.4016,0.6432,33.2573,0.3838,0.6505,29.6562,0.1723,0.1571,0,0.7229,0.1301,0.151,0,0,0,5.2744,1,0,0,0,0.9985,66,251,2
2011-06-20 15:24:00,0,0,1,0.7079,0.3712,0.6702,33.2573,0.3737,0.6751,29.6562,0.0811,0.0589,0,0.7054,0.07,0.1517,0,0,0,5.4098,1,0,0,0,1.02415,64,250,0
2011-06-20 15:25:00,6,3,7,0.7004,0.3661,0.68,33.2573,0.3661,0.6775,29.6348,0.0811,0.0687,0,0.7054,0.08,0.1524,0,0,0,5.5452,1,0,0,0,1.0498,63,250,0
2011-06-20 15:25:00,0,0,4,0.7054,0.356,0.6849,33.2349,0.361,0.68,29.6348,0.0709,0.0589,0,0.7079,0.07,0.1532,0,0,0,5.40235,1,0,0,0,1.02275,65,250,0
2011-06-20 15:26:00,37,24,36,0.7079,0.356,0.6775,33.2349,0.3509,0.68,29.6348,0.1926,0.1866,0,0.7104,0.1301,0.1546,0,0,0,5.2595,1,0,0,0,0.9957,67,249,0
2011-06-20 15:26:00,21,12,19,0.7179,0.361,0.6947,33.2349,0.3661,0.7021,29.6135,0.152,0.1473,0,0.6779,0.1201,0.1554,0,0,0,5.2737,1,0,0,0,0.9984,66,249,0
2011-06-20 15:27:00,15,13,13,0.6879,0.3585,0.6972,33.2125,0.356,0.6825,29.5922,0.1723,0.1571,0,0.7054,0.1301,0.1568,0,0,0,5.2879,1,0,0,0,1.0011,66,249,0
2011-06-20 15:27:00,2,2,4,0.7079,0.3408,0.6874,33.2125,0.3458,0.68,29.5709,0.0912,0.0687,0,0.7129,0.08,0.1583,0,0,0,5.3649,1,0,0,0,1.01565,67,248,0
2011-06-20 15:28:00,1,1,0,0.7154,0.3484,0.6923,33.2125,0.3382,0.6825,29.5709,0.0811,0.0589,0,0.7154,0.07,0.159,0,0,0,5.4419,1,0,0,0,1.0302,68,248,0
2011-06-20 15:28:00,20,8,20,0.7254,0.3408,0.6751,33.2125,0.3306,0.6849,29.5496,0.1317,0.0982,0,0.7154,0.09,0.1598,0,0,0,5.5323,1,0,0,0,1.0473,68,248,0
2011-06-20 15:29:00,1,0,1,0.7179,0.323,0.6874,33.1902,0.3205,0.6825,29.5283,0.0709,0.0589,0,0.7229,0.07,0.1605,0,0,0,5.6227,1,0,0,0,1.0644,68,248,0
2011-06-20 15:29:00,0,0,3,0.7304,0.323,0.6775,33.1902,0.3205,0.68,29.5283,0.0709,0.0589,0,0.7254,0.07,0.162,0,0,0,5.44385,1,0,0,0,1.03055,68,247,0
2011-06-20 15:30:00,22,6,17,0.7204,0.3205,0.6825,33.1902,0.1406,0.7733,29.5283,0.1723,0.1277,0,0.4603,0.1201,0.1627,0,0,0,5.265,1,0,0,0,0.9967,69,247,0
2011-06-20 15:30:00,29,19,14,-0.145,-0.2521,0.95,33.1902,-0.2369,0.9402,29.507,0.2635,0.1866,0,0.0276,0.1901,0.1678,0,0,0,5.37015,1,0,0,0,1.0166,70,247,0
2011-06-20 15:31:00,27,19,8,0.2677,-0.1761,0.9623,33.1902,-0.1634,0.9549,29.507,0.1723,0.0982,0,0.3027,0.1201,0.1708,0,0,0,5.4753,1,0,0,0,1.0365,71,247,0
2011-06-20 15:31:00,8,3,0,0.3127,-0.1077,0.9623,33.1678,-0.1305,0.9574,29.507,0.1115,0.0491,0,0.3202,0.09,0.17,0,0,0,5.5255,1,0,0,0,1.04605,70,247,0
2011-06-20 15:32:00,27,16,2,0.3302,-0.1355,0.9574,33.1678,-0.171,0.9574,29.5283,0.152,0.0589,0,0.2952,0.1201,0.17,0,0,0,5.5757,1,0,0,0,1.0556,69,247,0
2011-06-20 15:32:00,27,16,1,0.1826,-0.1761,0.9844,33.1678,-0.1735,0.9599,29.5283,0.1723,0.0687,0,0.2827,0.1201,0.1708,0,0,0,5.4501,1,0,0,0,1.0318,69,247,0
2011-06-20 15:33:00,15,4,0,0.3127,-0.1685,0.9574,33.1678,-0.171,0.9525,29.5709,0.1419,0.0589,0,0.3202,0.1,0.1715,0,0,0,5.3245,1,0,0,0,1.008,70,247,0
2011-06-20 15:33:00,62,31,24,0.3302,-0.1786,0.95,33.1678,-0.1077,0.95,29.5922,0.3446,0.1768,0,0.3102,0.1801,0.1752,0,0,0,5.4249,1,0,0,0,1.027,69,247,0
2011-06-20 15:34:00,25,13,4,0.4027,-0.1837,0.9255,33.1678,-0.1685,0.9181,29.5496,0.152,0.0687,0,0.4177,0.1101,0.1803,0,0,0,5.5253,1,0,0,0,1.046,69,247,0
2011-06-20 15:34:00,13,7,0,0.4052,-0.1406,0.9279,33.1678,-0.2116,0.9181,29.507,0.1317,0.0687,0,0.3952,0.1,0.1788,0,0,0,5.495,1,0,0,0,1.04025,69,247,0
2011-06-20 15:35:00,30,17,4,0.4327,-0.2141,0.9108,33.1678,-0.1938,0.9181,29.4857,0.2027,0.0786,0,0.4077,0.1201,0.1788,0,0,0,5.4647,1,0,0,0,1.0345,70,247,0
2011-06-20 15:35:00,30,17,2,0.4077,-0.1786,0.9255,33.1678,-0.1482,0.9206,29.4431,0.1926,0.0786,0,0.4177,0.1201,0.1796,0,0,0,5.42145,1,0,0,0,1.02635,68,247,0
2011-06-20 15:36:00,5,2,0,0.4152,-0.2116,0.9132,33.1678,-0.2116,0.9181,29.4219,0.1115,0.0589,0,0.3977,0.09,0.1803,0,0,0,5.3782,1,0,0,0,1.0182,66,247,0
2011-06-20 15:36:00,20,14,9,0.3952,-0.2014,0.923,33.1455,-0.0975,0.9525,29.4006,0.1824,0.1178,0,0.2827,0.1401,0.1744,0,0,0,5.35355,1,0,0,0,1.0135,67,248,0
2011-06-20 15:37:00,18,13,7,0.1351,0.019,0.9967,33.1455,0.0393,0.9918,29.4006,0.1723,0.108,0,0.1676,0.1301,0.1612,0,0,0,5.3289,1,0,0,0,1.0088,69,248,0
2011-06-20 15:37:00,26,14,5,0.2452,0.0646,0.9819,33.1455,0.1077,0.9697,29.3793,0.1621,0.0884,0,0.2777,0.1301,0.1612,0,0,0,5.30375,1,0,0,0,1.00405,71,248,0
2011-06-20 15:38:00,22,18,2,0.3227,0.1406,0.9599,33.1231,0.1457,0.9574,29.3581,0.152,0.0687,0,0.3152,0.1201,0.1642,0,0,0,5.2786,1,0,0,0,0.9993,74,248,0
2011-06-20 15:38:00,35,27,15,0.3177,0.1279,0.9599,33.1231,0.1051,0.9672,29.3581,0.2635,0.1669,0,0.2752,0.1801,0.1693,0,0,0,5.2836,1,0,0,0,1.00025,71,248,0
2011-06-20 15:39:00,40,17,21,0.2977,-0.0317,0.9746,33.1231,-0.0342,0.9451,29.3368,0.2635,0.1768,0,0.3477,0.1801,0.1905,0,0,0,5.2886,1,0,0,0,1.0012,68,249,0
2011-06-20 15:39:00,13,4,0,0.4227,-0.1431,0.923,33.1008,-0.1583,0.9279,29.3581,0.1419,0.0589,0,0.4002,0.1,0.1832,0,0,0,5.4559,1,0,0,0,1.03285,66,249,0
2011-06-20 15:40:00,24,8,0,0.3927,-0.1685,0.9328,33.1008,-0.2445,0.9255,29.3793,0.1824,0.0589,0,0.3552,0.1101,0.1803,0,0,0,5.6232,1,0,0,0,1.0645,65,249,0
2011-06-20 15:40:00,14,6,0,0.3477,-0.2648,0.923,33.1008,-0.2572,0.923,29.3793,0.1419,0.0589,0,0.3502,0.1,0.1796,0,0,0,5.508,1,0,0,0,1.0427,65,249,0
2011-06-20 15:41:00,15,10,1,0.3652,-0.2546,0.9206,33.1231,-0.2572,0.9181,29.3793,0.1621,0.0589,0,0.3652,0.1101,0.1796,0,0,0,5.3928,1,0,0,0,1.0209,65,249,0
2011-06-20 15:41:00,30,16,7,0.3602,-0.2901,0.9132,33.1231,-0.1989,0.9378,29.3793,0.2331,0.1277,0,0.2977,0.1601,0.1752,0,0,0,5.58275,1,0,0,0,1.05685,65,250,0
2011-06-20 15:42:00,1,1,0,0.1751,-0.0925,0.9918,33.1231,-0.0849,0.9893,29.3793,0.0811,0.0393,0,0.1801,0.08,0.159,0,0,0,5.7727,1,0,0,0,1.0928,66,250,0
2011-06-20 15:42:00,9,5,0,0.1876,-0.0849,0.9869,33.1231,-0.0823,0.9869,29.3793,0.1115,0.0589,1,0.2076,0.09,0.1598,0,0,0,5.55945,1,0,0,0,1.05245,67,250,0
2011-06-20 15:43:00,21,12,2,0.2302,-0.095,0.9844,33.1008,-0.095,0.9795,29.3581,0.1723,0.0687,3,0.2427,0.1101,0.1664,0,0,0,5.3462,1,0,0,0,1.0121,68,250,0
2011-06-20 15:43:00,58,50,45,0.2327,-0.1001,0.9844,33.1008,-0.1685,0.9108,29.3581,0.6081,0.3928,1,0.3202,0.4002,0.1869,0,0,0,6.99925,1,0,0,0,1.32505,73,251,0
2011-06-20 15:44:00,149,118,125,0.5303,0.0139,0.8985,33.0784,-0.1153,0.8003,29.3368,1.1958,0.6481,0,0.5428,0.6103,0.2074,0,0,0,8.6523,1,0,0,0,1.638,79,251,0
2011-06-20 15:44:00,132,105,126,0.5153,0.2496,0.8592,33.0784,-0.0773,0.8273,29.3156,1.2263,0.7168,36,0.4753,0.6303,0.1993,0,0,0,12.3271,0,0,0,0,2.33365,82,251,0
2011-06-20 15:45:00,130,104,124,0.2627,-0.6879,0.6505,33.0784,-0.4497,0.8126,29.2731,1.135,1.3747,72,0.3277,0.8604,0.1861,0,0,1,16.0019,0,1,0,0,3.0293,86,251,0
2011-06-20 15:45:00,133,118,133,0.0326,-0.3636,0.6726,33.0338,-0.5308,0.8322,29.2731,3.2632,3.8787,66,0.2377,2.161,0.1671,0,0,1,17.7206,0,1,0,0,3.3547,87,251,0
2011-06-20 15:46:00,64,60,69,0.1726,-0.3788,0.8739,33.0338,-0.5105,0.8027,29.2731,0.5574,0.5793,60,0.1901,0.4702,0.1656,0,0,1,19.4393,0,1,0,0,3.6801,88,252,0
2011-06-20 15:46:00,129,113,120,0.1426,-0.8804,1.2348,32.9892,-0.4877,0.8494,29.2943,2.868,3.8885,87,0.2552,2.131,0.1656,0,0,1,19.15045,0,1,0,0,3.6254,89,252,0
2011-06-20 15:47:00,137,121,139,0.4277,-0.4852,0.6825,32.9669,-0.4877,0.8469,29.2731,2.9288,3.5939,115,0.2827,2.091,0.1627,0,0,1,18.8616,0,1,0,0,3.5707,90,252,0
2011-06-20 15:47:00,133,115,137,0.4478,-0.4522,0.7757,32.9224,-0.5384,0.815,29.2731,4.4692,4.8803,111,0.2627,2.7913,0.1649,0,0,1,20.15005,0,1,0,0,3.8146,92,252,0
2011-06-20 15:48:00,151,111,136,0.0501,-0.2673,0.4271,32.9224,-0.47,0.8567,29.6775,3.0504,3.7019,108,0.2727,2.0409,0.1642,0,0,1,21.4385,0,1,0,0,4.0585,95,253,0
2011-06-20 15:48:00,140,134,142,0.2802,-0.5004,0.9844,32.9224,-0.5156,0.8297,30.0409,3.9017,4.0358,113,0.2802,2.4311,0.1642,0,0,1,21.8537,0,1,0,0,4.13715,95,253,0
2011-06-20 15:49:00,138,125,145,0.4903,-1.1439,1.0433,32.9446,-0.4624,0.8641,30.6215,3.5065,4.2911,118,0.2527,2.4511,0.1605,0,0,1,22.2689,0,1,0,0,4.2158,95,253,0
2011-06-20 15:49:00,153,141,124,0.4903,-0.6119,1.1489,32.9892,-0.4168,0.8936,31.2063,3.547,4.3991,118,0.2377,2.4111,0.1546,0,0,1,22.22365,0,1,0,0,4.2072,95,253,0
2011-06-20 15:50:00,131,135,136,0.4403,-0.5941,1.5122,33.0561,-0.4446,0.8788,31.4677,3.6179,4.5955,118,0.2327,2.6312,0.1554,0,0,1,22.1784,0,1,0,0,4.1986,96,253,0
2011-06-20 15:50:00,138,119,145,0.2677,-1.0071,1.4115,33.1008,-0.4548,0.8739,31.8615,3.3646,4.5268,118,0.2302,2.4511,0.159,0,0,1,22.7711,0,1,0,0,4.3108,95,254,0
2011-06-20 15:51:00,157,119,137,-0.05,-0.2116,0.491,33.1678,-0.4674,0.869,31.8615,3.9321,4.8017,119,0.2452,2.6612,0.162,0,0,1,23.3638,0,1,0,0,4.423,95,254,0
2011-06-20 15:51:00,146,122,132,0.1176,-0.85,1.3256,33.2125,-0.4776,0.8567,31.9054,3.8814,4.5857,116,0.2552,2.5912,0.1634,0,0,1,22.4004,0,1,0,0,4.24065,101,254,0
2011-06-20 15:52:00,117,122,111,-0.04,-0.9235,1.0188,33.2797,-0.5511,0.8126,32.3016,3.8206,4.2126,114,0.2302,2.091,0.1664,0,0,1,21.437,0,1,0,0,4.0583,107,254,0
2011-06-20 15:52:00,113,131,101,0.2101,-0.1279,0.4443,33.3469,-0.5409,0.8273,32.5891,3.8713,3.8394,86,0.1976,1.8508,0.1649,0,0,1,22.6811,0,1,0,0,4.2938,119,255,0
2011-06-20 15:53:00,121,139,101,0.2552,-1.035,1.3453,33.4366,-0.5004,0.8445,32.7444,3.3849,3.6234,59,0.2026,1.8308,0.1634,0,0,1,23.9252,0,1,0,0,4.5293,132,255,0
2011-06-20 15:53:00,141,108,147,0.4903,-0.2952,0.7242,33.504,-0.3332,0.9034,32.9669,1.1756,1.3944,36,0.2427,0.8704,0.1898,0,0,0,14.8711,0,0,0,0,2.81525,109,255,0
2011-06-20 15:54:00,153,116,135,0.2877,-0.1153,0.9058,33.5714,-0.1153,0.9819,32.9224,0.8715,1.3845,14,0.2602,0.5803,0.1913,0,0,0,5.817,1,0,0,0,1.1012,86,255,0
2011-06-20 15:54:00,172,112,133,0.2377,-0.057,0.9549,33.6389,-0.019,0.9795,32.7,0.8614,1.6988,16,0.2577,0.6903,0.192,0,0,0,11.82415,0,0,0,0,2.23845,80,255,0
2011-06-20 15:55:00,149,92,137,0.2452,0.0139,1.0335,33.684,-0.0595,0.9795,32.4562,0.8107,1.4729,18,0.2452,0.5603,0.1927,0,0,1,17.8313,0,1,0,0,3.3757,74,256,0
2011-06-20 15:55:00,152,115,138,0.2927,-0.1989,0.9574,33.7065,-0.4193,0.8052,32.2795,1.4999,1.522,13,0.3202,1.0805,0.1986,0,0,1,17.3112,0,1,0,0,3.27725,82,256,0
2011-06-20 15:56:00,180,133,171,0.1176,-0.4142,0.9083,33.729,-0.2217,0.7242,32.3016,1.9357,1.5613,8,0.4102,1.3106,0.2353,0,0,1,16.7911,0,1,0,0,3.1788,91,256,0
2011-06-20 15:56:00,159,121,139,0.5428,-0.0671,0.8396,33.7742,0.0823,0.7905,32.6556,2.037,1.2864,4,0.6203,1.1305,0.357,0,0,1,16.5734,0,1,0,0,3.13755,85,256,0
2011-06-20 15:57:00,173,140,163,0.6378,0.2673,1.0531,33.8645,0.4244,0.6407,33.2349,1.5607,1.1391,1,0.6879,1.0805,0.3776,0,0,1,16.3557,0,1,0,0,3.0963,79,257,0
2011-06-20 15:57:00,177,109,122,0.8579,0.6245,0.4713,33.9549,0.4573,0.4738,33.459,1.4188,0.923,6,0.8004,1.2906,0.371,0,0,0,15.98735,0,0,0,0,3.02655,73,257,0
2011-06-20 15:58:00,157,124,118,0.7904,0.5713,0.4762,34.0455,0.4016,0.7512,33.1678,0.9324,0.7659,11,0.5703,0.7503,0.3607,0,0,0,15.619,1,0,0,0,2.9568,67,257,0
2011-06-20 15:58:00,173,120,121,0.5578,0.3661,0.8739,34.0908,0.4928,0.6505,32.7,1.4188,1.1882,5,0.6203,1.2206,0.3842,0,0,0,11.31025,1,0,0,0,2.14115,68,257,0
2011-06-20 15:59:00,133,99,98,0.5628,0.3078,0.7463,34.1135,0.4066,0.518,32.2574,0.7905,0.5793,0,0.7629,0.6703,0.3592,0,0,0,7.0015,1,0,0,0,1.3255,69,258,0
2011-06-20 15:59:00,46,25,30,0.6078,0.209,0.8199,34.1362,0.2673,0.788,32.1913,0.2838,0.1768,2,0.6228,0.1501,0.3299,0,0,0,7.0136,1,0,0,0,1.3278,69,259,0
2011-06-20 16:00:00,64,55,42,0.6278,0.2698,0.788,34.1589,0.2116,0.6039,32.2133,0.5979,0.4419,4,0.7554,0.3902,0.335,0,0,0,7.0257,1,0,0,0,1.3301,69,260,0
2011-06-20 16:00:00,139,108,112,1.008,-0.0469,0.3191,34.2043,0.3205,0.6334,32.9892,1.7127,1.0212,2,0.6679,0.8804,0.327,0,0,0,6.9764,1,0,0,0,1.32075,69,261,0
2011-06-20 16:01:00,104,96,100,0.3752,0.2065,0.9279,34.2952,0.2065,0.8199,33.684,0.5168,0.3731,0,0.4953,0.3602,0.3005,0,0,0,6.9271,1,0,0,0,1.3114,70,262,0
2011-06-20 16:01:00,116,97,100,0.4102,0.0975,0.9378,34.3863,0.0671,0.815,33.7516,1.0742,0.5793,5,0.4503,0.6403,0.3277,0,0,0,9.37275,1,0,0,0,1.7744,74,264,0
2011-06-20 16:02:00,140,105,130,0.4277,-0.2521,0.8445,34.4775,0.204,0.8126,33.504,1.2364,0.8641,10,0.5603,0.7203,0.3196,0,0,0,11.8184,1,0,0,0,2.2374,79,265,0
2011-06-20 16:02:00,104,83,78,0.5428,0.1558,0.8715,34.5231,0.2192,0.8494,33.1455,1.5303,0.9819,14,0.5028,0.9104,0.3292,0,0,0,12.3752,1,0,0,0,2.3428,80,266,0
2011-06-20 16:03:00,147,111,134,0.2727,0.3686,1.0065,34.5231,-0.1406,0.8936,32.7666,1.2263,0.8739,18,0.3477,0.9204,0.3387,0,0,0,12.932,1,0,0,0,2.4482,81,267,0
2011-06-20 16:03:00,105,82,118,0.2202,0.1862,0.2209,34.5231,-0.1077,0.9402,32.5669,1.1249,1.522,14,0.3127,0.8604,0.313,0,0,0,12.8279,1,0,0,0,2.4285,80,268,0
2011-06-20 16:04:00,81,64,87,0.3977,0.0646,0.9476,34.5003,-0.1558,0.9549,32.4341,0.7195,0.9918,11,0.2602,0.5302,0.2881,0,0,0,12.7238,1,0,0,0,2.4088,79,270,0
2011-06-20 16:04:00,165,123,138,0.2702,-0.2521,1.0335,34.4775,0.0215,0.8887,32.2133,1.3884,1.0016,5,0.3652,0.7904,0.2844,0,0,0,9.7348,1,0,0,0,1.84295,80,270,0
2011-06-20 16:05:00,116,82,102,0.3902,-0.0773,0.95,34.4547,0.0418,0.9574,32.0152,0.6283,0.4713,0,0.3152,0.4002,0.3035,0,0,0,6.7458,1,0,0,0,1.2771,82,270,0
2011-06-20 16:05:00,60,47,57,0.2777,-0.1077,0.9819,34.4091,-0.1862,0.9476,31.8834,0.2635,0.2848,0,0.3102,0.2001,0.302,0,0,0,6.6145,1,0,0,0,1.2522,79,270,0
2011-06-20 16:06:00,14,15,18,0.3202,-0.285,0.9255,34.3863,-0.2724,0.9304,31.7738,0.1216,0.108,0,0.3177,0.1,0.3027,0,0,0,6.4832,1,0,0,0,1.2273,77,271,0
2011-06-20 16:06:00,35,31,30,0.3352,-0.3433,0.9328,34.3635,-0.28,0.9279,31.7519,0.2027,0.1768,6,0.3102,0.1601,0.3027,0,0,0,9.2822,1,0,0,0,1.7572,79,271,0
2011-06-20 16:07:00,142,103,139,0.3302,-0.204,0.9574,34.3407,-0.0773,0.9427,31.8176,1.054,0.9918,12,0.2852,0.7804,0.3174,0,0,0,12.0812,1,0,0,0,2.2871,81,271,0
2011-06-20 16:07:00,127,92,136,0.4102,-0.285,0.8788,34.3407,-0.3458,0.8862,31.9493,1.0337,1.1783,64,0.2101,0.7904,0.3042,0,0,0,12.6344,1,0,0,0,2.39185,88,272,0
2011-06-20 16:08:00,116,134,107,0.5578,-0.2977,0.8641,34.3407,-0.3636,0.8985,32.1913,2.868,3.8492,117,0.2977,2.0109,0.2983,0,0,0,13.1876,1,0,0,0,2.4966,96,272,0
2011-06-20 16:08:00,136,133,111,0.2502,-0.5232,1.3649,34.3635,-0.3154,0.9157,32.1913,3.6889,5.8131,72,0.2952,2.7613,0.2998,0,0,0,14.0827,1,0,0,0,2.66605,102,272,0
2011-06-20 16:09:00,144,111,145,0.1101,-0.356,1.004,34.3635,-0.3154,0.9108,32.0812,1.7431,1.9835,27,0.2452,1.3106,0.2947,0,0,0,14.9778,1,0,0,0,2.8355,109,272,0
2011-06-20 16:09:00,24,17,18,0.1526,0.0899,0.7242,34.3635,-0.0139,0.9893,31.9273,0.2635,0.2258,13,0.2151,0.1501,0.2609,0,0,0,13.99295,1,0,0,0,2.64905,93,272,0
2011-06-20 16:10:00,72,58,54,0.2252,-0.0089,0.9869,34.3635,-0.0494,0.9844,31.8615,1.0134,0.5597,0,0.2176,0.4802,0.2646,0,0,0,13.0081,1,0,0,0,2.4626,77,271,0
2011-06-20 16:10:00,155,131,148,-0.055,-0.0519,1.171,34.3863,-0.133,0.9599,31.8396,1.9661,1.5908,9,0.2076,1.2506,0.2793,0,0,0,12.85935,1,0,0,0,2.43445,77,270,0
2011-06-20 16:11:00,112,101,124,0.2452,-0.4142,0.8985,34.3863,-0.4624,0.815,31.73,1.4492,1.0801,19,0.0051,1.0505,0.2895,0,0,0,12.7106,1,0,0,0,2.4063,77,270,0
2011-06-20 16:11:00,171,145,160,0.0001,-0.0823,0.7782,34.3635,-0.5206,0.6996,31.5987,2.9592,2.0032,42,0.1051,1.8208,0.2881,0,0,0,16.3847,0,0,0,0,3.10185,86,269,0
2011-06-20 16:12:00,145,121,146,0.8154,-0.1735,1.3109,34.3407,-0.394,0.788,31.4459,2.5538,2.3861,65,0.3052,1.9009,0.2771,0,0,1,20.0588,0,1,0,0,3.7974,95,268,0
2011-06-20 16:12:00,164,135,153,0.3302,-0.0443,1.0089,34.2952,-0.242,0.8567,31.0326,2.9694,2.6709,36,0.2452,1.9909,0.2492,0,0,1,18.10055,0,1,0,0,3.42665,95,268,0
2011-06-20 16:13:00,196,167,179,0.1901,-0.2318,0.8666,34.2497,-0.2268,0.7831,30.6431,2.6957,1.6006,8,-0.4477,1.6708,0.2485,0,0,1,16.1423,0,1,0,0,3.0559,95,267,0
2011-06-20 16:13:00,176,162,168,-0.3901,-0.5384,0.6702,34.227,-0.3433,0.8199,30.5137,2.4221,1.522,63,-0.1675,1.5207,0.2705,0,0,1,17.63775,0,1,0,0,3.339,96,266,0
2011-06-20 16:14:00,152,132,137,0.4202,-0.7411,1.0924,34.1816,-0.4294,0.9009,30.4921,7.2156,6.746,118,0.1426,4.1119,0.2507,0,0,1,19.1332,0,1,0,0,3.6221,97,265,0
2011-06-20 16:14:00,128,117,127,0.4728,-0.0494,0.5425,34.1362,-0.3813,0.8715,30.3414,3.4051,4.0358,70,0.2302,2.5211,0.2206,0,0,1,18.1361,0,1,0,0,3.43335,96,265,0
2011-06-20 16:15:00,155,120,150,0.1851,-0.4041,0.6677,34.0681,-0.2242,0.869,30.0409,2.7768,2.5629,23,0.2652,1.8809,0.2448,0,0,1,17.139,0,1,0,0,3.2446,96,264,0
2011-06-20 16:15:00,139,112,132,0.1451,-0.2977,0.8838,34.0228,-0.0975,0.8396,29.8911,1.1452,0.8445,13,0.5028,0.6903,0.2917,0,0,1,18.62835,0,1,0,0,3.52655,88,263,0
